Age,Gender,OwnHome,Married,Location,Salary,Children,History,Catalogs,AmountSpent,CustomerID
Old,Female,Own,Single,Far,47500,0,High,6,755,3582
Middle,Male,Rent,Single,Close,63600,0,High,6,1318,60498
Young,Female,Rent,Single,Close,13500,0,Low,18,296,53227
Middle,Male,Own,Married,Close,85600,1,High,18,2436,21333
Middle,Female,Own,Single,Close,68400,0,High,12,1304,3885
Young,Male,Own,Married,Close,30400,0,Low,6,495,51521
Middle,Female,Rent,Single,Close,48100,0,Medium,12,782,84261
Middle,Male,Own,Single,Close,68400,0,High,18,1155,10685
Middle,Female,Own,Married,Close,51900,3,Low,6,158,59948
Old,Male,Own,Married,Far,80700,0,,18,3034,41032
Young,Male,Rent,Married,Close,43700,1,,12,927,25747
Middle,Male,Own,Married,Far,111800,3,High,18,2065,44303
Middle,Female,Own,Married,Close,44100,1,Medium,24,704,83813
Middle,Male,Own,Married,Close,111400,0,High,12,2136,61991
Old,Female,Own,Married,Far,110000,0,High,24,5564,49392
Middle,Female,Own,Married,Far,83100,1,,12,2766,37116
Old,Female,Own,Married,Close,82800,0,High,24,3010,65942
Middle,Male,Own,Married,Close,90100,0,High,18,1956,2216
Middle,Male,Rent,Single,Close,38600,1,Low,18,542,81749
Old,Female,Rent,Single,Far,14000,0,Low,12,410,77996
Young,Female,Rent,Single,Far,14300,2,Low,6,194,30999
Young,Male,Rent,Married,Close,49800,0,Medium,12,827,18294
Old,Female,Rent,Married,Far,60200,0,High,18,2328,81976
Young,Male,Rent,Married,Far,43500,1,Medium,12,808,29876
Young,Female,Rent,Married,Close,41700,1,,6,521,85471
Middle,Female,Own,Married,Close,92300,3,Low,18,655,8959
Middle,Male,Own,Single,Close,62800,3,,6,707,70029
Middle,Female,Rent,Married,Far,72900,0,High,18,2075,28324
Middle,Female,Rent,Married,Close,66900,2,Medium,12,769,50521
Young,Male,Rent,Single,Close,21700,1,,18,774,89741
Old,Female,Rent,Married,Close,39700,0,Medium,12,573,8350
Middle,Male,Rent,Married,Far,72200,1,High,12,2082,4655
Middle,Female,Rent,Married,Close,87700,3,,24,2446,90049
Middle,Male,Own,Married,Close,104100,0,High,24,2636,66296
Middle,Male,Rent,Single,Far,67700,0,High,12,2226,35416
Middle,Female,Own,Single,Close,27000,2,Low,6,183,50253
Middle,Female,Own,Single,Far,64100,2,High,24,1595,46535
Middle,Male,Rent,Single,Close,47000,1,Medium,12,584,65667
Old,Female,Own,Married,Close,41600,0,,18,982,56112
Old,Female,Rent,Single,Close,20100,0,Low,24,576,69884
Middle,Male,Own,Single,Close,64000,3,Low,12,410,69132
Middle,Female,Own,Married,Far,96800,3,,24,3082,27954
Middle,Male,Rent,Married,Close,76200,1,,24,2437,45096
Old,Female,Rent,Married,Far,81500,0,High,18,3655,83141
Middle,Female,Own,Single,Close,49600,1,Medium,12,844,7413
Old,Female,Own,Married,Close,111500,0,High,18,2510,52692
Middle,Male,Own,Married,Close,77700,0,,6,983,27712
Young,Male,Own,Married,Close,58900,0,,18,1215,47173
Middle,Male,Own,Married,Close,126500,2,High,18,2000,47393
Middle,Female,Own,Married,Close,83300,1,High,24,2574,87379
Middle,Female,Own,Married,Close,90500,1,High,6,1116,54234
Middle,Female,Own,Married,Far,87200,0,High,18,3604,95572
Middle,Female,Own,Married,Close,105300,1,,24,3360,1066
